Year,Qtr,Qtr Start Date,County Code,County Code Text,FIPS State Code,FIPS County Code,County Name,Drug,Incident Count,Drug Quantity,Unit Used,Arrests,Lat/Long
2015,Q1,1/1/2015,39,39,42,77,Lehigh,Heroin,14,0.02798,Kilograms,7,"(40.614647, -75.60099)"
2016,Q1,1/1/2016,39,39,42,77,Lehigh,Heroin,4,0.04661,Kilograms,4,"(40.614647, -75.60099)"
2017,Q1,1/1/2017,39,39,42,77,Lehigh,Heroin,3,0.063,Kilograms,2,"(40.614647, -75.60099)"
2018,Q1,1/1/2018,39,39,42,77,Lehigh,Heroin,6,0.48051,Kilograms,8,"(40.614647, -75.60099)"
2013,Q1,1/1/2013,40,40,42,79,Luzerne,Heroin,28,0.08033,Kilograms,21,"(41.178364, -75.99199)"
2014,Q1,1/1/2014,40,40,42,79,Luzerne,Heroin,34,0.1184,Kilograms,25,"(41.178364, -75.99199)"
2015,Q1,1/1/2015,40,40,42,79,Luzerne,Heroin,25,0.10559,Kilograms,15,"(41.178364, -75.99199)"
2016,Q1,1/1/2016,40,40,42,79,Luzerne,Heroin,39,0.188423,Kilograms,21,"(41.178364, -75.99199)"
2017,Q1,1/1/2017,40,40,42,79,Luzerne,Heroin,20,5.275075,Kilograms,18,"(41.178364, -75.99199)"
2018,Q1,1/1/2018,40,40,42,79,Luzerne,Heroin,19,5.49749,Kilograms,17,"(41.178364, -75.99199)"
2013,Q1,1/1/2013,41,41,42,81,Lycoming,Heroin,18,0.030693,Kilograms,7,"(41.344597, -77.06942)"
2014,Q1,1/1/2014,41,41,42,81,Lycoming,Heroin,12,0.05513,Kilograms,8,"(41.344597, -77.06942)"
2015,Q1,1/1/2015,41,41,42,81,Lycoming,Heroin,10,0.00951,Kilograms,4,"(41.344597, -77.06942)"
2016,Q1,1/1/2016,41,41,42,81,Lycoming,Fentanyl,1,0.0001,Kilograms,0,"(41.344597, -77.06942)"
2016,Q1,1/1/2016,41,41,42,81,Lycoming,Heroin,18,0.276145,Kilograms,20,"(41.344597, -77.06942)"
2017,Q1,1/1/2017,41,41,42,81,Lycoming,Fentanyl,1,0.0006,Kilograms,2,"(41.344597, -77.06942)"
2017,Q1,1/1/2017,41,41,42,81,Lycoming,Heroin,12,0.008759,Kilograms,9,"(41.344597, -77.06942)"
2018,Q1,1/1/2018,41,41,42,81,Lycoming,Fentanyl,1,0.00001,Kilograms,0,"(41.344597, -77.06942)"
2018,Q1,1/1/2018,41,41,42,81,Lycoming,Heroin,6,0.00279,Kilograms,1,"(41.344597, -77.06942)"
2014,Q1,1/1/2014,43,43,42,85,Mercer,Heroin,3,0.017,Kilograms,2,"(41.302377, -80.26009)"
2015,Q1,1/1/2015,43,43,42,85,Mercer,Heroin,2,0.4975,Kilograms,6,"(41.302377, -80.26009)"
2016,Q1,1/1/2016,43,43,42,85,Mercer,Heroin,4,4.0023,Kilograms,4,"(41.302377, -80.26009)"
2017,Q1,1/1/2017,43,43,42,85,Mercer,Heroin,6,0.01255,Kilograms,4,"(41.302377, -80.26009)"
2018,Q1,1/1/2018,43,43,42,85,Mercer,Fentanyl,1,0.00043,Kilograms,1,"(41.302377, -80.26009)"
2018,Q1,1/1/2018,43,43,42,85,Mercer,Heroin,1,0.001,Kilograms,1,"(41.302377, -80.26009)"
2013,Q1,1/1/2013,44,44,42,87,Mifflin,Heroin,3,0.00024,Kilograms,1,"(40.612749, -77.62003)"
2014,Q1,1/1/2014,44,44,42,87,Mifflin,Heroin,1,0.00018,Kilograms,0,"(40.612749, -77.62003)"
2015,Q1,1/1/2015,44,44,42,87,Mifflin,Fentanyl,1,0.000001,Kilograms,1,"(40.612749, -77.62003)"
2015,Q1,1/1/2015,44,44,42,87,Mifflin,Heroin,2,0.000031,Kilograms,2,"(40.612749, -77.62003)"
2016,Q1,1/1/2016,44,44,42,87,Mifflin,Heroin,2,0.0032,Kilograms,3,"(40.612749, -77.62003)"
2017,Q1,1/1/2017,44,44,42,87,Mifflin,Fentanyl,1,0.002,Kilograms,1,"(40.612749, -77.62003)"
2017,Q1,1/1/2017,44,44,42,87,Mifflin,Heroin,2,0.00118,Kilograms,2,"(40.612749, -77.62003)"
2013,Q1,1/1/2013,45,45,42,89,Monroe,Heroin,10,0.092,Kilograms,14,"(41.060917, -75.34083)"
2014,Q1,1/1/2014,45,45,42,89,Monroe,Heroin,13,2.257428,Kilograms,17,"(41.060917, -75.34083)"
2015,Q1,1/1/2015,45,45,42,89,Monroe,Heroin,22,0.20904,Kilograms,28,"(41.060917, -75.34083)"
2015,Q1,1/1/2015,45,45,42,89,Monroe,Opium,1,0.000025,Kilograms,1,"(41.060917, -75.34083)"
2016,Q1,1/1/2016,45,45,42,89,Monroe,Heroin,17,0.17491,Kilograms,13,"(41.060917, -75.34083)"
2017,Q1,1/1/2017,45,45,42,89,Monroe,Heroin,20,0.186316,Kilograms,17,"(41.060917, -75.34083)"
2018,Q1,1/1/2018,45,45,42,89,Monroe,Heroin,21,0.06824,Kilograms,20,"(41.060917, -75.34083)"
2013,Q1,1/1/2013,46,46,42,91,Montgomery,Heroin,2,0.00066,Kilograms,3,"(40.209898, -75.37252)"
2014,Q1,1/1/2014,46,46,42,91,Montgomery,Heroin,12,0.01826,Kilograms,12,"(40.209898, -75.37252)"
2015,Q1,1/1/2015,46,46,42,91,Montgomery,Heroin,9,0.05413,Kilograms,8,"(40.209898, -75.37252)"
2016,Q1,1/1/2016,46,46,42,91,Montgomery,Fentanyl,1,0.00003,Kilograms,1,"(40.209898, -75.37252)"
2016,Q1,1/1/2016,46,46,42,91,Montgomery,Heroin,10,3.03199,Kilograms,10,"(40.209898, -75.37252)"
2016,Q1,1/1/2016,46,46,42,91,Montgomery,Opium,2,0.003,Kilograms,2,"(40.209898, -75.37252)"
2017,Q1,1/1/2017,46,46,42,91,Montgomery,Heroin,14,0.03684,Kilograms,17,"(40.209898, -75.37252)"
2018,Q1,1/1/2018,46,46,42,91,Montgomery,Fentanyl,1,0.0001,Kilograms,0,"(40.209898, -75.37252)"
2018,Q1,1/1/2018,46,46,42,91,Montgomery,Heroin,10,0.03337,Kilograms,9,"(40.209898, -75.37252)"
2014,Q1,1/1/2014,47,47,42,93,Montour,Heroin,1,0.0002,Kilograms,1,"(41.028018, -76.6647)"
2017,Q1,1/1/2017,47,47,42,93,Montour,Heroin,2,0.02025,Kilograms,2,"(41.028018, -76.6647)"
2018,Q1,1/1/2018,47,47,42,93,Montour,Heroin,1,0.0285,Kilograms,0,"(41.028018, -76.6647)"
2013,Q1,1/1/2013,48,48,42,95,Northampton,Heroin,2,0.021,Kilograms,1,"(40.754595, -75.31263)"
2014,Q1,1/1/2014,48,48,42,95,Northampton,Heroin,1,0.001,Kilograms,1,"(40.754595, -75.31263)"
2015,Q1,1/1/2015,48,48,42,95,Northampton,Heroin,4,0.00453,Kilograms,1,"(40.754595, -75.31263)"
2016,Q1,1/1/2016,48,48,42,95,Northampton,Heroin,4,0.0071,Kilograms,4,"(40.754595, -75.31263)"
2018,Q1,1/1/2018,48,48,42,95,Northampton,Fentanyl,1,0.003,Kilograms,1,"(40.754595, -75.31263)"
2013,Q1,1/1/2013,49,49,42,97,Northumberland,Heroin,1,0.023,Kilograms,1,"(40.851509, -76.71188)"
2014,Q1,1/1/2014,49,49,42,97,Northumberland,Fentanyl,1,0.000008,Kilograms,0,"(40.851509, -76.71188)"
2014,Q1,1/1/2014,49,49,42,97,Northumberland,Heroin,3,0.01612,Kilograms,3,"(40.851509, -76.71188)"
2015,Q1,1/1/2015,49,49,42,97,Northumberland,Heroin,1,0.00006,Kilograms,2,"(40.851509, -76.71188)"
2016,Q1,1/1/2016,49,49,42,97,Northumberland,Heroin,5,0.0141,Kilograms,5,"(40.851509, -76.71188)"
2017,Q1,1/1/2017,49,49,42,97,Northumberland,Heroin,6,0.004331,Kilograms,6,"(40.851509, -76.71188)"
2018,Q1,1/1/2018,49,49,42,97,Northumberland,Heroin,7,0.00561,Kilograms,3,"(40.851509, -76.71188)"
2013,Q1,1/1/2013,50,50,42,99,Perry,Heroin,1,0.0023,Kilograms,1,"(40.404153, -77.25907)"
2014,Q1,1/1/2014,50,50,42,99,Perry,Heroin,4,0.0069,Kilograms,5,"(40.404153, -77.25907)"
2015,Q1,1/1/2015,50,50,42,99,Perry,Opium,1,2.7216,Kilograms,1,"(40.404153, -77.25907)"
2016,Q1,1/1/2016,50,50,42,99,Perry,Heroin,4,1.4843,Kilograms,5,"(40.404153, -77.25907)"
2017,Q1,1/1/2017,50,50,42,99,Perry,Heroin,3,0.0073,Kilograms,3,"(40.404153, -77.25907)"
2018,Q1,1/1/2018,50,50,42,99,Perry,Heroin,2,0.0014,Kilograms,1,"(40.404153, -77.25907)"
2013,Q1,1/1/2013,51,51,42,101,Philadelphia,Heroin,1,0.217,Kilograms,0,"(40.004443, -75.14023)"
2014,Q1,1/1/2014,51,51,42,101,Philadelphia,Heroin,11,1.413741,Kilograms,4,"(40.004443, -75.14023)"
2015,Q1,1/1/2015,51,51,42,101,Philadelphia,Heroin,14,0.44119,Kilograms,11,"(40.004443, -75.14023)"
2015,Q1,1/1/2015,51,51,42,101,Philadelphia,Opium,1,0.00005,Kilograms,1,"(40.004443, -75.14023)"
2016,Q1,1/1/2016,51,51,42,101,Philadelphia,Heroin,36,0.522449,Kilograms,35,"(40.004443, -75.14023)"
2017,Q1,1/1/2017,51,51,42,101,Philadelphia,Fentanyl,3,3.8504,Kilograms,1,"(40.004443, -75.14023)"
2017,Q1,1/1/2017,51,51,42,101,Philadelphia,Heroin,36,13.19741,Kilograms,38,"(40.004443, -75.14023)"
2018,Q1,1/1/2018,51,51,42,101,Philadelphia,Fentanyl,3,0.0082,Kilograms,1,"(40.004443, -75.14023)"
2018,Q1,1/1/2018,51,51,42,101,Philadelphia,Heroin,23,4.943441,Kilograms,24,"(40.004443, -75.14023)"
2013,Q1,1/1/2013,52,52,42,103,Pike,Heroin,1,0.00009,Kilograms,1,"(41.332571, -75.0327)"
2014,Q1,1/1/2014,52,52,42,103,Pike,Heroin,5,0.01334,Kilograms,6,"(41.332571, -75.0327)"
2015,Q1,1/1/2015,52,52,42,103,Pike,Heroin,7,0.01046,Kilograms,5,"(41.332571, -75.0327)"
2016,Q1,1/1/2016,52,52,42,103,Pike,Heroin,9,0.0076,Kilograms,10,"(41.332571, -75.0327)"
2017,Q1,1/1/2017,52,52,42,103,Pike,Heroin,6,0.008075,Kilograms,5,"(41.332571, -75.0327)"
2018,Q1,1/1/2018,52,52,42,103,Pike,Heroin,7,0.0097,Kilograms,8,"(41.332571, -75.0327)"
2013,Q1,1/1/2013,54,54,42,107,Schuylkill,Heroin,2,0.00082,Kilograms,1,"(40.707512, -76.22332)"
2014,Q1,1/1/2014,54,54,42,107,Schuylkill,Heroin,16,0.02092,Kilograms,14,"(40.707512, -76.22332)"
2015,Q1,1/1/2015,54,54,42,107,Schuylkill,Heroin,10,0.111551,Kilograms,6,"(40.707512, -76.22332)"
2016,Q1,1/1/2016,54,54,42,107,Schuylkill,Heroin,8,0.02871,Kilograms,3,"(40.707512, -76.22332)"
2017,Q1,1/1/2017,54,54,42,107,Schuylkill,Fentanyl,1,0.03,Kilograms,1,"(40.707512, -76.22332)"
2017,Q1,1/1/2017,54,54,42,107,Schuylkill,Heroin,6,0.008063,Kilograms,3,"(40.707512, -76.22332)"
2018,Q1,1/1/2018,54,54,42,107,Schuylkill,Fentanyl,1,0.002,Kilograms,0,"(40.707512, -76.22332)"
2018,Q1,1/1/2018,54,54,42,107,Schuylkill,Heroin,4,0.0318,Kilograms,3,"(40.707512, -76.22332)"
2018,Q1,1/1/2018,54,54,42,107,Schuylkill,Opium,7,0.000346,Kilograms,2,"(40.707512, -76.22332)"
2014,Q1,1/1/2014,55,55,42,109,Snyder,Heroin,1,0.00003,Kilograms,0,"(40.771137, -77.07255)"
2016,Q1,1/1/2016,55,55,42,109,Snyder,Heroin,1,0.000063,Kilograms,0,"(40.771137, -77.07255)"
2017,Q1,1/1/2017,55,55,42,109,Snyder,Heroin,4,0.002843,Kilograms,2,"(40.771137, -77.07255)"
2013,Q1,1/1/2013,56,56,42,111,Somerset,Heroin,3,0.1405,Kilograms,6,"(39.971462, -79.031)"
2014,Q1,1/1/2014,56,56,42,111,Somerset,Heroin,6,8.09001,Kilograms,10,"(39.971462, -79.031)"
2015,Q1,1/1/2015,56,56,42,111,Somerset,Heroin,5,1.905,Kilograms,5,"(39.971462, -79.031)"
2016,Q1,1/1/2016,56,56,42,111,Somerset,Heroin,7,0.70925,Kilograms,8,"(39.971462, -79.031)"
2017,Q1,1/1/2017,56,56,42,111,Somerset,Heroin,14,0.34967,Kilograms,9,"(39.971462, -79.031)"
2018,Q1,1/1/2018,56,56,42,111,Somerset,Heroin,3,1.135,Kilograms,2,"(39.971462, -79.031)"
2013,Q1,1/1/2013,58,58,42,115,Susquehanna,Heroin,2,0.0022,Kilograms,1,"(41.820568, -75.8025)"
2013,Q1,1/1/2013,59,59,42,117,Tioga,Fentanyl,1,0.00001,Kilograms,1,"(41.773338, -77.25788)"
2013,Q1,1/1/2013,59,59,42,117,Tioga,Heroin,2,0.001063,Kilograms,1,"(41.773338, -77.25788)"
2014,Q1,1/1/2014,59,59,42,117,Tioga,Heroin,4,0.00117,Kilograms,1,"(41.773338, -77.25788)"
2015,Q1,1/1/2015,59,59,42,117,Tioga,Heroin,2,0.000301,Kilograms,2,"(41.773338, -77.25788)"
2016,Q1,1/1/2016,59,59,42,117,Tioga,Heroin,1,0.001,Kilograms,1,"(41.773338, -77.25788)"
2017,Q1,1/1/2017,59,59,42,117,Tioga,Heroin,1,0.0005,Kilograms,0,"(41.773338, -77.25788)"
2018,Q1,1/1/2018,59,59,42,117,Tioga,Heroin,2,0.0015,Kilograms,0,"(41.773338, -77.25788)"
2013,Q1,1/1/2013,60,60,42,119,Union,Heroin,1,0.00006,Kilograms,1,"(40.964731, -77.06415)"
2014,Q1,1/1/2014,60,60,42,119,Union,Heroin,1,0.001,Kilograms,2,"(40.964731, -77.06415)"
2018,Q1,1/1/2018,60,60,42,119,Union,Heroin,1,0.0002,Kilograms,2,"(40.964731, -77.06415)"
2015,Q1,1/1/2015,61,61,42,121,Venango,Heroin,1,0.008,Kilograms,1,"(41.403412, -79.76286)"
2016,Q1,1/1/2016,61,61,42,121,Venango,Fentanyl,1,0.00009,Kilograms,1,"(41.403412, -79.76286)"
2016,Q1,1/1/2016,61,61,42,121,Venango,Heroin,2,0.006,Kilograms,5,"(41.403412, -79.76286)"
2017,Q1,1/1/2017,61,61,42,121,Venango,Heroin,1,0.001,Kilograms,1,"(41.403412, -79.76286)"
2018,Q1,1/1/2018,61,61,42,121,Venango,Fentanyl,1,0.5,Kilograms,1,"(41.403412, -79.76286)"
2018,Q1,1/1/2018,61,61,42,121,Venango,Heroin,3,0.502,Kilograms,7,"(41.403412, -79.76286)"
2014,Q1,1/1/2014,62,62,42,123,Warren,Heroin,1,0.00016,Kilograms,0,"(41.816752, -79.27858)"
2016,Q1,1/1/2016,62,62,42,123,Warren,Heroin,1,0.0033,Kilograms,2,"(41.816752, -79.27858)"
2013,Q1,1/1/2013,63,63,42,125,Washington,Heroin,19,0.146566,Kilograms,16,"(40.191096, -80.2518)"
2014,Q1,1/1/2014,63,63,42,125,Washington,Heroin,18,0.285893,Kilograms,25,"(40.191096, -80.2518)"
2015,Q1,1/1/2015,63,63,42,125,Washington,Heroin,24,0.168823,Kilograms,19,"(40.191096, -80.2518)"
2016,Q1,1/1/2016,63,63,42,125,Washington,Heroin,29,0.11141,Kilograms,17,"(40.191096, -80.2518)"
2017,Q1,1/1/2017,63,63,42,125,Washington,Fentanyl,1,0.00009,Kilograms,1,"(40.191096, -80.2518)"
2017,Q1,1/1/2017,63,63,42,125,Washington,Heroin,16,0.07226,Kilograms,7,"(40.191096, -80.2518)"
2018,Q1,1/1/2018,63,63,42,125,Washington,Fentanyl,1,0.0006,Kilograms,0,"(40.191096, -80.2518)"
2018,Q1,1/1/2018,63,63,42,125,Washington,Heroin,8,0.0099,Kilograms,10,"(40.191096, -80.2518)"
2013,Q1,1/1/2013,64,64,42,127,Wayne,Heroin,1,0.001,Kilograms,0,"(41.649698, -75.30515)"
2014,Q1,1/1/2014,64,64,42,127,Wayne,Heroin,2,0.00155,Kilograms,2,"(41.649698, -75.30515)"
2015,Q1,1/1/2015,64,64,42,127,Wayne,Heroin,2,0.000591,Kilograms,4,"(41.649698, -75.30515)"
2016,Q1,1/1/2016,64,64,42,127,Wayne,Heroin,3,0.001501,Kilograms,1,"(41.649698, -75.30515)"
2017,Q1,1/1/2017,64,64,42,127,Wayne,Heroin,5,0.007002,Kilograms,1,"(41.649698, -75.30515)"
2018,Q1,1/1/2018,64,64,42,127,Wayne,Heroin,5,0.00344,Kilograms,6,"(41.649698, -75.30515)"
2013,Q1,1/1/2013,65,65,42,129,Westmoreland,Heroin,25,0.05792,Kilograms,20,"(40.310314, -79.47134)"
2014,Q1,1/1/2014,65,65,42,129,Westmoreland,Heroin,18,0.163901,Kilograms,10,"(40.310314, -79.47134)"
2015,Q1,1/1/2015,65,65,42,129,Westmoreland,Fentanyl,1,0.002,Kilograms,0,"(40.310314, -79.47134)"
2015,Q1,1/1/2015,65,65,42,129,Westmoreland,Heroin,5,0.02835,Kilograms,3,"(40.310314, -79.47134)"
2016,Q1,1/1/2016,65,65,42,129,Westmoreland,Heroin,28,0.124583,Kilograms,28,"(40.310314, -79.47134)"
2017,Q1,1/1/2017,65,65,42,129,Westmoreland,Heroin,31,0.075531,Kilograms,29,"(40.310314, -79.47134)"
2018,Q1,1/1/2018,65,65,42,129,Westmoreland,Fentanyl,1,0.0006,Kilograms,0,"(40.310314, -79.47134)"
2018,Q1,1/1/2018,65,65,42,129,Westmoreland,Heroin,19,0.81005,Kilograms,17,"(40.310314, -79.47134)"
2014,Q1,1/1/2014,66,66,42,131,Wyoming,Heroin,2,0.00153,Kilograms,4,"(41.518924, -76.01813)"
2015,Q1,1/1/2015,66,66,42,131,Wyoming,Heroin,4,0.03006,Kilograms,7,"(41.518924, -76.01813)"
2016,Q1,1/1/2016,66,66,42,131,Wyoming,Heroin,6,0.043201,Kilograms,11,"(41.518924, -76.01813)"
2016,Q1,1/1/2016,66,66,42,131,Wyoming,Opium,1,0.027,Kilograms,1,"(41.518924, -76.01813)"
2017,Q1,1/1/2017,66,66,42,131,Wyoming,Heroin,1,0.00015,Kilograms,0,"(41.518924, -76.01813)"
2018,Q1,1/1/2018,66,66,42,131,Wyoming,Heroin,2,0.0586,Kilograms,3,"(41.518924, -76.01813)"
2013,Q1,1/1/2013,67,67,42,133,York,Heroin,30,0.31136,Kilograms,133,"(39.921925, -76.72576)"
2014,Q1,1/1/2014,67,67,42,133,York,Heroin,20,0.11801,Kilograms,10,"(39.921925, -76.72576)"
2015,Q1,1/1/2015,67,67,42,133,York,Heroin,29,0.11179,Kilograms,25,"(39.921925, -76.72576)"
2016,Q1,1/1/2016,67,67,42,133,York,Heroin,22,0.034272,Kilograms,17,"(39.921925, -76.72576)"
2017,Q1,1/1/2017,67,67,42,133,York,Fentanyl,1,0.001,Kilograms,0,"(39.921925, -76.72576)"
2017,Q1,1/1/2017,67,67,42,133,York,Heroin,19,14.03122,Kilograms,16,"(39.921925, -76.72576)"
2018,Q1,1/1/2018,67,67,42,133,York,Heroin,7,0.024,Kilograms,15,"(39.921925, -76.72576)"
2013,Q1,4/1/2013,1,1,42,1,Adams,Heroin,5,0.00078,Kilograms,0,"(39.872095, -77.22224)"
2015,Q2,4/1/2015,1,1,42,1,Adams,Heroin,3,0.3764,Kilograms,3,"(39.872095, -77.22224)"
2017,Q2,4/1/2017,1,1,42,1,Adams,Heroin,5,0.00428,Kilograms,3,"(39.872095, -77.22224)"
2018,Q2,4/1/2018,1,1,42,1,Adams,Heroin,2,0.000501,Kilograms,1,"(39.872095, -77.22224)"
2013,Q2,4/1/2013,2,2,42,3,Allegheny,Heroin,15,0.5038,Kilograms,17,"(40.467355, -79.98619)"
2013,Q2,4/1/2013,2,2,42,3,Allegheny,Opium,1,0.003,Kilograms,1,"(40.467355, -79.98619)"
2014,Q2,4/1/2014,2,2,42,3,Allegheny,Heroin,7,0.00811,Kilograms,9,"(40.467355, -79.98619)"
2015,Q2,4/1/2015,2,2,42,3,Allegheny,Heroin,26,0.14072,Kilograms,32,"(40.467355, -79.98619)"
2016,Q2,4/1/2016,2,2,42,3,Allegheny,Heroin,15,2.09814,Kilograms,39,"(40.467355, -79.98619)"
2017,Q2,4/1/2017,2,2,42,3,Allegheny,Fentanyl,2,0.6,Kilograms,12,"(40.467355, -79.98619)"
2017,Q2,4/1/2017,2,2,42,3,Allegheny,Heroin,11,0.22496,Kilograms,17,"(40.467355, -79.98619)"
2018,Q2,4/1/2018,2,2,42,3,Allegheny,Fentanyl,5,0.1204,Kilograms,0,"(40.467355, -79.98619)"
2018,Q2,4/1/2018,2,2,42,3,Allegheny,Heroin,3,0.015,Kilograms,4,"(40.467355, -79.98619)"
2013,Q2,4/1/2013,3,3,42,5,Armstrong,Heroin,2,0.0051,Kilograms,5,"(40.815095, -79.47316)"
2014,Q2,4/1/2014,3,3,42,5,Armstrong,Heroin,13,0.04022,Kilograms,12,"(40.815095, -79.47316)"
2015,Q2,4/1/2015,3,3,42,5,Armstrong,Heroin,5,0.016901,Kilograms,7,"(40.815095, -79.47316)"
2016,Q2,4/1/2016,3,3,42,5,Armstrong,Fentanyl,1,0.0006,Kilograms,1,"(40.815095, -79.47316)"
2016,Q2,4/1/2016,3,3,42,5,Armstrong,Heroin,9,0.01672,Kilograms,12,"(40.815095, -79.47316)"
2017,Q2,4/1/2017,3,3,42,5,Armstrong,Heroin,5,0.03051,Kilograms,4,"(40.815095, -79.47316)"
2018,Q2,4/1/2018,3,3,42,5,Armstrong,Heroin,1,0.0005,Kilograms,0,"(40.815095, -79.47316)"
2014,Q2,4/1/2014,4,4,42,7,Beaver,Heroin,5,0.00501,Kilograms,6,"(40.683492, -80.35107)"
2015,Q2,4/1/2015,4,4,42,7,Beaver,Heroin,20,0.05225,Kilograms,2,"(40.683492, -80.35107)"
2016,Q2,4/1/2016,4,4,42,7,Beaver,Heroin,4,0.0162,Kilograms,0,"(40.683492, -80.35107)"
2017,Q2,4/1/2017,4,4,42,7,Beaver,Heroin,3,0.0008,Kilograms,2,"(40.683492, -80.35107)"
2018,Q2,4/1/2018,4,4,42,7,Beaver,Heroin,5,0.018,Kilograms,7,"(40.683492, -80.35107)"
2013,Q2,4/1/2013,5,5,42,9,Bedford,Heroin,2,0.0044,Kilograms,1,"(40.007375, -78.49116)"
2014,Q2,4/1/2014,5,5,42,9,Bedford,Heroin,2,0.00052,Kilograms,0,"(40.007375, -78.49116)"
2015,Q2,4/1/2015,5,5,42,9,Bedford,Heroin,5,0.0025,Kilograms,6,"(40.007375, -78.49116)"
2016,Q2,4/1/2016,5,5,42,9,Bedford,Heroin,1,0.002,Kilograms,2,"(40.007375, -78.49116)"
2017,Q2,4/1/2017,5,5,42,9,Bedford,Heroin,6,0.00853,Kilograms,6,"(40.007375, -78.49116)"
2018,Q2,4/1/2018,5,5,42,9,Bedford,Fentanyl,1,0.0005,Kilograms,2,"(40.007375, -78.49116)"
2018,Q2,4/1/2018,5,5,42,9,Bedford,Heroin,2,0.001,Kilograms,6,"(40.007375, -78.49116)"
2013,Q2,4/1/2013,6,6,42,11,Berks,Heroin,3,0.00315,Kilograms,2,"(40.419396, -75.93077)"
2014,Q2,4/1/2014,6,6,42,11,Berks,Heroin,24,0.012069,Kilograms,11,"(40.419396, -75.93077)"
2015,Q2,4/1/2015,6,6,42,11,Berks,Heroin,11,30.42467,Kilograms,13,"(40.419396, -75.93077)"
2016,Q2,4/1/2016,6,6,42,11,Berks,Heroin,10,0.00861,Kilograms,7,"(40.419396, -75.93077)"
2016,Q2,4/1/2016,6,6,42,11,Berks,Opium,1,0.00008,Kilograms,1,"(40.419396, -75.93077)"
2017,Q2,4/1/2017,6,6,42,11,Berks,Heroin,4,0.01,Kilograms,3,"(40.419396, -75.93077)"
2018,Q2,4/1/2018,6,6,42,11,Berks,Heroin,11,0.034194,Kilograms,8,"(40.419396, -75.93077)"
2013,Q2,4/1/2013,7,7,42,13,Blair,Heroin,1,0.001,Kilograms,1,"(40.48555, -78.34907)"
2014,Q2,4/1/2014,7,7,42,13,Blair,Heroin,1,0.00003,Kilograms,2,"(40.48555, -78.34907)"
2015,Q2,4/1/2015,7,7,42,13,Blair,Heroin,12,0.02917,Kilograms,7,"(40.48555, -78.34907)"
2016,Q2,4/1/2016,7,7,42,13,Blair,Heroin,2,0.001,Kilograms,2,"(40.48555, -78.34907)"
2017,Q2,4/1/2017,7,7,42,13,Blair,Opium,1,0.001,Kilograms,0,"(40.48555, -78.34907)"
2013,Q2,4/1/2013,8,8,42,15,Bradford,Fentanyl,1,0.001,Kilograms,1,"(41.791178, -76.51825)"
2013,Q2,4/1/2013,8,8,42,15,Bradford,Heroin,1,0.001783,Kilograms,0,"(41.791178, -76.51825)"
2014,Q2,4/1/2014,8,8,42,15,Bradford,Heroin,3,0.00114,Kilograms,0,"(41.791178, -76.51825)"
2014,Q2,4/1/2014,8,8,42,15,Bradford,Opium,1,0.0026,Kilograms,1,"(41.791178, -76.51825)"
2015,Q2,4/1/2015,8,8,42,15,Bradford,Heroin,2,0.0006,Kilograms,0,"(41.791178, -76.51825)"
2016,Q2,4/1/2016,8,8,42,15,Bradford,Heroin,9,0.00916,Kilograms,2,"(41.791178, -76.51825)"
2017,Q2,4/1/2017,8,8,42,15,Bradford,Heroin,1,0.001,Kilograms,1,"(41.791178, -76.51825)"
2018,Q2,4/1/2018,8,8,42,15,Bradford,Heroin,4,0.0082,Kilograms,10,"(41.791178, -76.51825)"
2013,Q2,4/1/2013,9,9,42,17,Bucks,Heroin,5,0.00247,Kilograms,3,"(40.335011, -75.11291)"
2014,Q2,4/1/2014,9,9,42,17,Bucks,Heroin,20,0.0558,Kilograms,32,"(40.335011, -75.11291)"
2015,Q2,4/1/2015,9,9,42,17,Bucks,Fentanyl,1,0.00004,Kilograms,1,"(40.335011, -75.11291)"
2015,Q2,4/1/2015,9,9,42,17,Bucks,Heroin,21,0.00883,Kilograms,22,"(40.335011, -75.11291)"
2016,Q2,4/1/2016,9,9,42,17,Bucks,Heroin,16,0.01182,Kilograms,20,"(40.335011, -75.11291)"
2017,Q2,4/1/2017,9,9,42,17,Bucks,Heroin,5,0.0797,Kilograms,3,"(40.335011, -75.11291)"
2018,Q2,4/1/2018,9,9,42,17,Bucks,Heroin,5,0.15333,Kilograms,6,"(40.335011, -75.11291)"
2013,Q2,4/1/2013,10,10,42,19,Butler,Heroin,2,0.0362,Kilograms,2,"(40.910831, -79.91711)"
2014,Q2,4/1/2014,10,10,42,19,Butler,Heroin,3,0.0044,Kilograms,3,"(40.910831, -79.91711)"
2015,Q2,4/1/2015,10,10,42,19,Butler,Heroin,6,0.00835,Kilograms,12,"(40.910831, -79.91711)"
2016,Q2,4/1/2016,10,10,42,19,Butler,Heroin,17,0.0816,Kilograms,19,"(40.910831, -79.91711)"
2017,Q2,4/1/2017,10,10,42,19,Butler,Fentanyl,1,0.0001,Kilograms,0,"(40.910831, -79.91711)"
2017,Q2,4/1/2017,10,10,42,19,Butler,Heroin,14,0.145501,Kilograms,20,"(40.910831, -79.91711)"
2018,Q2,4/1/2018,10,10,42,19,Butler,Heroin,4,0.0083,Kilograms,4,"(40.910831, -79.91711)"
2014,Q2,4/1/2014,11,11,42,21,Cambria,Fentanyl,1,0.001,Kilograms,2,"(40.491274, -78.71894)"
